Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HMF000203A	36015	0.984	6625.225	18.396%	934.938	19.557%	1000.0	0.969
HMF000203B	35799	0.987	5663.971	15.822%	806.016	17.32%	1000.0	0.972
HMF000204A	6969	0.964	1735.581	24.904%	236.04	27.732%	0.07033	0.9
HMF000205A	4081	0.974	928.325	22.747%	138.399	23.334%	0.05623	0.949
HMF000207A	17080	0.973	4136.834	24.22%	603.708	23.444%	0.05297	0.952
HMF000208A	33080	0.978	7351.558	22.224%	1006.568	21.818%	0.04639	0.957
HMF000210A	5080	0.953	1470.181	28.941%	230.407	32.144%	0.0798	0.911
HMF000211A	14810	0.974	3334.001	22.512%	476.448	22.799%	0.04599	0.944
HMF000212A	8172	0.977	1681.027	20.571%	243.291	21.737%	0.04883	0.949
HMF000213A	9328	0.951	2514.599	26.958%	348.616	31.149%	0.06033	0.822
HMF000213B	9586	0.976	1936.403	20.2%	252.498	22.043%	0.03788	0.91
HMF000214A	554517	0.995	88970.134	16.045%	20372.985	9.856%	1000.0	0.995
HMF000217A	19347	0.972	4283.244	22.139%	603.718	25.117%	0.04625	0.929
HMF000218A	8587	0.99	1277.166	14.873%	174.668	13.908%	0.02138	0.981
HMF000219A	17883	0.954	4606.862	25.761%	640.627	30.366%	0.06206	0.819
HMF000220A	37815	0.983	10190.26	26.948%	3096.474	25.27%	1000.0	0.983
HMF000220B	37005	0.984	9070.049	24.51%	2769.037	22.306%	1000.0	0.983
HMF000221A	6031	0.979	1372.346	22.755%	185.459	21.181%	0.04824	0.961
HMF000222A	14197	0.975	2619.447	18.451%	388.391	22.477%	0.03761	0.915
HMF000222B	15002	0.978	2619.132	17.459%	372.524	21.111%	0.02728	0.915
HMF000223A	11641	0.974	2179.69	18.724%	313.117	22.967%	0.04697	0.898
HMF000224A	5379	0.977	1332.735	24.777%	231.53	21.14%	0.06167	0.97
HMF000225A	30000	0.966	7937.624	26.459%	1126.37	29.284%	1000.0	0.933
HMF000227A	40870	0.993	16916.858	41.392%	4208.803	33.262%	1000.0	0.996
HMF000228A	5784	0.961	1449.738	25.065%	213.742	29.005%	0.05298	0.904
HMF000229A	18530	0.976	4140.212	22.343%	626.107	22.765%	0.04305	0.957
HMF000231A	12866	0.985	2508.303	19.496%	385.07	17.187%	0.03627	0.978
HMF000232A	36775	0.997	7790.572	21.184%	1977.396	16.341%	1000.0	0.998
HMF000234A	13988	0.985	3061.329	21.885%	453.711	17.441%	0.04271	0.978
HMF000235A	9422	0.964	1939.994	20.59%	298.528	27.166%	0.09382	0.855
HMF000236A	69593	0.979	19017.159	27.326%	2907.051	22.822%	0.07036	0.972
HMF000237A	5820	0.957	1953.443	33.564%	353.672	34.866%	0.12604	0.945
HMF000238A	3965	0.968	943.787	23.803%	136.847	25.791%	0.05696	0.927
HMF000239A	26342	0.998	5230.321	19.855%	1189.22	14.495%	0.04533	0.998
HMF000240A	29108	0.997	6256.894	21.495%	1438.526	17.44%	1000.0	0.997
HMF000242A	13034	0.983	2107.573	16.17%	284.176	18.544%	0.02317	0.937
HMF000243A	10793	0.949	2703.79	25.051%	408.764	31.652%	0.05919	0.81
HMF000244A	6717	0.995	1290.649	19.215%	263.67	13.792%	0.04421	0.995
HMF000245A	5845	0.977	1484.844	25.404%	235.185	26.002%	0.05246	0.969
HMF000248A	8617	0.957	2254.714	26.166%	330.44	30.509%	0.06061	0.891
HMF000249A	6540	0.972	1475.984	22.569%	215.12	24.003%	0.05896	0.941
HMF000250A	4998	0.974	1109.861	22.206%	151.454	23.026%	0.04962	0.934
HMF000251A	12022	0.992	3895.964	32.407%	791.921	24.794%	1000.0	0.994
HMF000252A	1878	0.929	634.321	33.776%	91.224	37.206%	0.09183	0.807
HMF000253A	292920	0.997	48259.407	16.475%	13373.651	13.383%	1000.0	0.997
HMF000255A	3526	0.965	920.953	26.119%	135.061	26.896%	0.06618	0.93
HMF000256A	4268	0.974	847.95	19.868%	117.354	22.486%	0.04472	0.913
HMF000257A	33525	0.964	8144.466	24.294%	1233.094	28.26%	1000.0	0.922
HMF000259A	4878	0.963	1154.792	23.673%	170.627	27.759%	0.0487	0.899
HMF000260A	5758	0.971	1395.438	24.235%	209.193	26.002%	0.05597	0.948
HMF000261A	90211	0.999	10457.559	11.592%	2342.915	6.799%	1000.0	0.999
HMF000262A	7813	0.964	1960.728	25.096%	271.308	26.775%	0.06553	0.906
HMF000263A	1220	0.912	487.286	39.941%	70.812	41.284%	0.15621	0.806
HMF000266A	4882	0.974	1246.999	25.543%	179.767	23.747%	0.05552	0.957
HMF000267A	460622	0.995	64845.875	14.078%	20587.071	11.284%	1000.0	0.994
HMF000269A	660799	0.992	122513.42	18.54%	28486.929	13.078%	1000.0	0.991
HMF000270A	15820	0.947	4345.307	27.467%	641.084	32.262%	0.0642	0.835
HMF000271A	29458	0.969	6414.33	21.774%	912.734	25.397%	0.04161	0.906
HMF000271B	32463	0.96	7762.728	23.913%	1124.947	28.576%	0.05102	0.873
HMF000272A	24642	0.946	6819.066	27.673%	1025.35	32.567%	0.07222	0.841
HMF000273A	4931	0.968	1241.602	25.18%	174.488	25.787%	0.06181	0.93
HMF000274A	15984	0.99	4826.251	30.194%	1256.372	24.965%	1000.0	0.99
HMF000275A	5970	0.965	1864.1	31.224%	271.588	30.791%	0.08654	0.947
HMF000276A	6696	0.976	1495.264	22.331%	200.592	22.543%	0.04459	0.946
HMF000279A	5461	0.949	1823.16	33.385%	249.275	34.669%	0.09966	0.896
HMF000280A	4690	0.952	1391.053	29.66%	192.518	30.747%	0.08844	0.881
HMF000281A	18219	0.982	3731.747	20.483%	570.877	19.926%	0.03584	0.971
HMF000282A	10909	0.994	2836.179	25.999%	591.329	20.898%	0.06039	0.996
HMF000285A	21506	0.982	4260.079	19.809%	644.945	18.76%	0.04097	0.97
HMF000286A	16313	0.932	5578.447	34.196%	770.127	36.503%	0.12012	0.813
HMF000287A	23846	0.976	5072.369	21.271%	783.439	22.082%	0.04835	0.955
HMF000289A	32486	0.975	6480.856	19.95%	1003.051	23.085%	1000.0	0.945
HMF000290A	38670	0.981	7309.508	18.902%	1090.914	21.472%	0.0491	0.961
HMF000290B	45109	0.982	9295.559	20.607%	1364.074	21.636%	0.04993	0.969
HMF000293A	16338	0.99	3643.131	22.299%	666.72	17.125%	0.06579	0.989
HMF000294A	6705	0.974	1837.846	27.41%	326.039	22.899%	0.05634	0.966
HMF000295A	9649	0.994	3048.165	31.59%	751.537	23.615%	0.1062	0.995
HMF000296A	62301	0.989	8409.341	13.498%	1236.211	15.562%	0.02155	0.971
HMF000296B	60936	0.99	7680.313	12.604%	1131.292	14.51%	0.01925	0.976
HMF000299A	175497	0.994	22423.413	12.777%	7412.915	11.778%	1000.0	0.994
HMF000299B	178969	0.995	22589.177	12.622%	7401.43	11.574%	1000.0	0.995
HMF000300A	23613	0.993	8215.958	34.794%	1700.778	22.762%	1000.0	0.994
HMF000300B	24374	0.993	9273.37	38.046%	1956.257	26.172%	1000.0	0.994
HMF000301A	3689	0.961	1032.012	27.975%	152.912	29.202%	0.08904	0.926
HMF000302A	30129	0.967	7076.771	23.488%	1069.079	26.329%	1000.0	0.927
HMF000303A	23724	0.98	5256.291	22.156%	865.945	20.147%	0.04655	0.972
HMF000305A	7849	0.956	1942.785	24.752%	278.748	29.647%	0.07103	0.836
HMF000306A	18233	0.979	4584.349	25.143%	644.412	21.409%	0.05874	0.968
HMF000307A	7161	0.991	1331.642	18.596%	200.681	14.841%	0.05309	0.987
HMF000307B	8906	0.989	1695.65	19.039%	248.219	15.456%	0.04648	0.984
HMF000307C	9000	0.985	1712.549	19.028%	246.433	17.618%	0.03659	0.973
HMF000308A	12899	0.971	3756.801	29.125%	514.556	24.322%	0.0974	0.953
HMF000309A	10216	0.979	1995.443	19.533%	272.454	20.602%	0.03563	0.943
HMF000310A	4924	0.936	1532.381	31.121%	212.41	35.644%	0.08312	0.774
HMF000312A	10360	0.982	1816.513	17.534%	286.88	18.988%	0.02711	0.965
HMF000314A	9789	0.989	2002.565	20.457%	298.498	16.541%	0.041	0.985
HMF000316A	18710	0.952	5214.182	27.868%	768.32	31.268%	0.08775	0.882
HMF000316B	18049	0.932	6174.052	34.207%	899.187	37.781%	1000.0	0.839
HMF000317A	6537	0.945	1899.575	29.059%	276.185	33.223%	0.06465	0.848
HMF000318A	268568	0.959	81112.471	30.202%	14884.674	29.141%	0.07157	0.943
HMF000319B	43267	0.997	15205.241	35.143%	3630.919	25.82%	1000.0	0.999
HMF000322A	4166	0.96	1044.598	25.074%	139.44	28.14%	0.05178	0.849
HMF000323A	19836	0.989	6406.673	32.298%	1416.799	29.338%	0.08858	0.991
HMF000323C	15811	0.993	4748.499	30.033%	1032.808	25.179%	0.08485	0.995
HMF000324A	8090	0.991	1860.822	23.002%	269.882	15.651%	0.06394	0.989
HMF000327A	9717	0.994	1455.476	14.979%	210.614	11.026%	0.02027	0.992
HMF000328A	13486	0.965	5149.107	38.181%	753.592	27.088%	0.17396	0.955
HMF000329A	7139	0.981	1504.369	21.073%	297.5	19.6%	0.03754	0.976
HMF000330A	4661	0.956	1183.223	25.386%	163.444	29.681%	0.05735	0.832
HMF000331A	5615	0.979	1462.027	26.038%	220.148	22.342%	0.06426	0.97
HMF000332A	13375	0.971	2712.788	20.283%	392.209	24.29%	0.04783	0.897
HMF000334A	36395	0.992	6455.395	17.737%	1196.739	12.351%	0.02586	0.991
HMF000336A	6069	0.954	1740.568	28.68%	228.982	30.235%	0.07366	0.862
HMF000339A	5030	0.981	1276.93	25.386%	209.821	23.895%	0.06083	0.976
HMF000340A	127088	0.991	17937.476	14.114%	2868.732	14.272%	1000.0	0.987
HMF000342A	4553	0.98	925.439	20.326%	133.646	20.228%	0.04104	0.961
HMF000343A	44129	0.998	11215.882	25.416%	2876.136	18.046%	1000.0	0.999
HMF000344A	38634	0.971	11257.212	29.138%	1730.362	24.986%	0.08145	0.958
HMF000345A	3727	0.948	986.162	26.46%	146.292	31.963%	0.05912	0.826
HMF000346A	77903	0.999	7476.759	9.598%	1409.739	4.915%	1000.0	0.999
HMF000347A	83235	0.986	14240.135	17.108%	2217.123	17.085%	0.03688	0.978
HMF000348A	41001	0.97	10399.169	25.363%	1582.806	24.236%	0.05778	0.949
HMF000349A	11951	0.983	2536.111	21.221%	368.689	18.801%	0.05084	0.972
HMF000350A	5752	0.966	1667.323	28.987%	226.238	26.558%	0.06908	0.937
HMF000350B	8914	0.971	2389.178	26.803%	335.955	24.681%	0.06097	0.948
HMF000351A	6294	0.967	1538.662	24.446%	207.48	25.653%	0.06049	0.913
HMF000352A	11003	0.984	1837.021	16.696%	263.906	17.801%	0.02245	0.964
HMF000354A	3663	0.959	1071.544	29.253%	145.443	29.091%	0.08188	0.908
HMF000355A	17419	0.977	3615.616	20.757%	600.362	21.493%	0.04891	0.961
HMF000356A	46766	0.971	10726.654	22.937%	1557.804	25.932%	1000.0	0.937
HMF000357A	6967	0.964	1765.73	25.344%	246.345	26.588%	0.0539	0.91
HMF000358A	10159	0.962	2583.913	25.435%	381.579	27.2%	0.05942	0.915
HMF000359A	1960	0.954	547.333	27.925%	75.058	29.904%	0.07532	0.869
HMF000360A	6430	0.975	1516.252	23.581%	209.023	23.132%	0.0549	0.951
HMF000361A	7989	0.993	1421.499	17.793%	202.908	11.435%	0.04349	0.992
HMF000363A	6967	0.986	1287.518	18.48%	173.066	16.963%	0.0307	0.972
HMF000364A	28626	0.945	9738.259	34.019%	1363.001	32.786%	0.09583	0.887
HMF000365A	22069	0.974	4814.923	21.818%	669.227	22.538%	0.04044	0.939
HMF000366A	13840	0.994	5493.455	39.693%	1358.518	31.326%	1000.0	0.997
HMF000367A	182229	0.997	17959.082	9.855%	4851.857	7.136%	1000.0	0.997
HMF000368B	2794	0.968	672.511	24.07%	88.866	25.293%	0.05603	0.904
HMF000369A	14475	0.959	3983.543	27.52%	585.504	29.467%	0.06493	0.914
HMF000370A	19500	0.979	3714.833	19.05%	538.094	21.401%	0.05768	0.952
HMF000372A	65585	0.998	13032.462	19.871%	3175.861	12.399%	1000.0	0.999
HMF000372B	51367	0.999	7069.541	13.763%	1630.557	7.686%	1000.0	0.999
HMF000373A	13505	0.976	2827.446	20.936%	386.793	22.045%	0.0356	0.937
HMF000374A	2496	0.977	537.255	21.525%	81.877	22.079%	0.04719	0.959
HMF000375A	2165	0.96	649.158	29.984%	93.208	28.841%	0.09333	0.926
HMF000376A	9617	0.958	2522.857	26.233%	349.726	29.179%	0.07385	0.872
HMF000376B	8962	0.966	2059.069	22.976%	300.096	26.13%	0.04528	0.909
HMF000377A	4895	0.947	1566.051	31.993%	213.031	32.733%	0.09556	0.871
HMF000378A	11013	0.954	3262.739	29.626%	524.275	33.546%	0.07547	0.92
HMF000379A	18520	0.969	4739.159	25.589%	771.944	27.971%	0.05891	0.95
HMF000381A	5970	0.955	1600.019	26.801%	247.232	30.593%	0.07632	0.899
HMF000384A	15906	0.975	2974.991	18.704%	425.329	22.501%	0.03047	0.911
HMF000385A	4922	0.986	922.213	18.737%	122.752	16.994%	0.03494	0.972
HMF000386A	13655	0.976	2785.544	20.399%	397.284	22.122%	0.03515	0.938
HMF000387A	9134	0.95	2979.008	32.614%	505.927	33.423%	0.09358	0.924
HMF000388A	8101	0.986	1609.331	19.866%	233.016	16.933%	0.03909	0.977
HMF000389A	187726	0.998	29685.419	15.813%	6954.143	10.742%	1000.0	0.999
HMF000390A	4320	0.95	1349.626	31.241%	184.309	31.995%	0.07795	0.884
HMF000391A	7160	0.958	1715.061	23.953%	262.756	28.984%	0.05479	0.876
HMF000391B	6872	0.962	1654.487	24.076%	236.361	27.4%	0.05434	0.886
HMF000393A	18355	0.984	3357.05	18.29%	480.928	17.927%	0.03354	0.968
HMF000394A	43680	0.943	23896.569	54.708%	4459.59	38.276%	0.24375	0.941
HMF000395A	4441	0.957	1255.137	28.262%	174.483	29.248%	0.07429	0.899
HMF000397A	8013	0.994	1180.313	14.73%	156.338	11.488%	0.02614	0.99
HMF000398A	29210	0.98	4788.021	16.392%	705.105	20.045%	0.0268	0.935
HMF000400A	52852	0.963	25974.798	49.146%	5931.151	45.926%	1000.0	0.964
HMF000401A	44127	0.986	10402.339	23.574%	2058.823	18.593%	0.06088	0.984
HMF000402A	21602	0.977	4840.898	22.409%	659.047	21.59%	0.04522	0.951
HMF000403A	6523	0.973	1555.307	23.843%	238.347	25.133%	0.05286	0.953
HMF000403B	10337	0.961	2683.273	25.958%	435.297	28.91%	0.06394	0.929
HMF000405A	3960	0.942	1207.122	30.483%	161.923	34.032%	0.0821	0.788
HMF000406A	32943	0.986	10876.997	33.018%	2783.525	32.864%	1000.0	0.988
HMF000408A	31035	0.998	7188.976	23.164%	1815.878	15.464%	1000.0	0.998
HMF000409A	41986	0.991	8613.758	20.516%	1384.431	13.977%	0.06237	0.989
HMF000411A	19373	0.992	3989.508	20.593%	639.884	14.213%	0.06167	0.991
HMF000411B	25560	0.99	5376.572	21.035%	958.336	15.689%	0.08523	0.989
HMF000412A	15382	0.984	2884.783	18.754%	428.929	17.95%	0.03347	0.972
HMF000414A	7767	0.982	1454.206	18.723%	195.012	19.032%	0.03099	0.958
HMF000415A	1949	0.973	493.36	25.313%	67.012	23.223%	0.06968	0.95
HMF000416A	4014	0.973	847.285	21.108%	123.359	23.579%	0.04059	0.934
HMF000417A	19150	0.993	4858.506	25.371%	1084.468	21.267%	0.05506	0.994
HMF000418A	141831	0.997	36850.184	25.982%	8681.409	19.086%	1000.0	0.998
HMF000419A	4978	0.94	1426.188	28.65%	203.388	34.477%	0.11146	0.767
HMF000420A	13049	0.979	2773.799	21.257%	373.148	20.71%	0.03823	0.955
HMF000421A	9757	0.956	2628.812	26.943%	353.367	30.004%	0.05655	0.851
HMF000422A	1878	0.961	521.094	27.747%	76.028	27.825%	0.06931	0.921
HMF000425A	4033	0.964	1000.95	24.819%	133.838	26.851%	0.05504	0.887
HMF000426A	15731	0.99	2718.28	17.28%	436.704	15.576%	0.02473	0.986
HMF000428A	7211	0.966	1595.178	22.121%	224.215	26.189%	0.05674	0.869
HMF000429A	7862	0.976	1488.425	18.932%	208.301	21.876%	0.03817	0.92
HMF000429B	10204	0.963	2218.664	21.743%	333.665	27.221%	0.07352	0.872
HMF000430A	5027	0.958	1454.556	28.935%	230.186	30.214%	0.07833	0.928
HMF000433A	7026	0.985	1291.108	18.376%	177.277	17.058%	0.03129	0.972
HMF000434A	53114	0.967	12872.293	24.235%	1984.425	25.696%	0.0466	0.934
HMF000435A	16419	0.99	2285.721	13.921%	295.642	14.138%	0.02155	0.973
HMF000436A	10378	0.98	2654.909	25.582%	375.952	20.163%	0.05584	0.97
HMF000438A	79262	0.983	14828.867	18.709%	2139.084	19.218%	1000.0	0.968
HMF000440A	18263	0.996	3207.947	17.565%	696.613	14.002%	0.03225	0.996
HMF000441A	20239	0.923	7007.149	34.622%	1074.145	39.116%	0.10942	0.821
HMF000445A	56171	0.966	14121.391	25.14%	2483.14	26.086%	0.05221	0.947
HMF000446A	12181	0.982	3078.091	25.27%	439.592	19.94%	0.07505	0.975
HMF000447A	5653	0.98	1250.123	22.114%	177.025	21.36%	0.04413	0.966
HMF000448A	60095	0.987	11073.598	18.427%	1703.781	18.535%	1000.0	0.981
HMF000449A	8590	0.962	2049.401	23.858%	287.157	27.785%	0.07793	0.867
HMF000450A	24615	0.997	5698.305	23.15%	1285.448	15.751%	1000.0	0.997
HMF000451A	16242	0.986	3149.876	19.393%	467.235	19.062%	0.03057	0.978
HMF000452A	5080	0.977	1019.219	20.063%	138.323	21.799%	0.03292	0.933
HMF000454A	1895	0.945	628.997	33.192%	81.704	33.366%	0.11043	0.856
HMF000455A	12329	0.967	2951.612	23.94%	409.853	25.648%	0.0477	0.909
HMF000457A	5750	0.983	949.135	16.507%	128.129	18.762%	0.03352	0.944
HMF000458A	123870	0.991	20809.485	16.799%	3307.546	13.785%	0.02644	0.987
HMF000458B	130885	0.983	25039.803	19.131%	4536.328	18.247%	0.03617	0.976
HMF000458C	174515	0.994	25353.868	14.528%	4489.487	12.075%	0.03131	0.993
HMF000459A	7361	0.998	1192.536	16.201%	249.199	10.636%	0.04097	0.998
HMF000461A	15403	0.974	3581.908	23.255%	561.581	23.439%	0.07334	0.956
HMF000463A	81752	0.989	14140.668	17.297%	2003.228	16.482%	0.03005	0.984
HMF000464A	5342	0.968	1295.075	24.243%	173.862	25.711%	0.05837	0.915
HMF000467A	15474	0.97	3749.331	24.23%	591.083	25.531%	0.05077	0.949
HMF000468A	43065	0.947	21196.655	49.22%	4583.213	36.98%	1000.0	0.942
HMF000469A	23252	0.98	3995.177	17.182%	614.16	20.386%	0.04615	0.951
HMF000470A	50931	0.988	8251.865	16.202%	1276.407	15.758%	0.03418	0.98
HMF000471A	21776	0.993	5813.812	26.698%	1323.996	22.125%	0.07027	0.995
HMF000472A	2502	0.939	790.527	31.596%	115.332	37.439%	0.08238	0.845
HMF000472B	2392	0.935	734.287	30.698%	107.819	35.478%	0.08287	0.806
HMF000473A	17192	0.987	3279.819	19.078%	526.011	18.987%	0.03114	0.982
HMF000474A	4312	0.967	1231.87	28.568%	190.273	27.439%	0.07146	0.95
HMF000475A	7411	0.962	1975.452	26.656%	299.276	27.636%	0.06714	0.924
HMF000476A	8513	0.992	2006.178	23.566%	355.314	18.975%	0.06477	0.992
HMF000476B	17854	0.989	9008.362	50.456%	2246.693	43.247%	1000.0	0.993
HMF000478A	82686	0.989	13093.216	15.835%	2378.651	14.856%	0.0312	0.985
HMF000481A	37222	0.99	8964.276	24.083%	1423.221	17.437%	1000.0	0.989
HMF000482A	3044	0.975	802.522	26.364%	113.065	23.148%	0.07183	0.959
HMF000484A	12961	0.965	3201.197	24.699%	439.679	27.677%	0.0563	0.903
HMF000485A	141719	0.987	41050.621	28.966%	7541.747	23.867%	1000.0	0.988
HMF000488A	8395	0.986	1463.457	17.432%	197.262	17.061%	0.03028	0.969
HMF000489A	6488	0.977	1404.753	21.652%	192.855	21.517%	0.04227	0.949
HMF000490A	8418	0.962	1904.952	22.63%	270.495	27.505%	0.04977	0.845
HMF000491A	143116	0.983	29072.738	20.314%	4124.062	19.574%	0.03878	0.972
HMF000492A	19633	0.992	7977.784	40.635%	1888.715	30.047%	1000.0	0.994
HMF000493A	63124	0.985	10896.733	17.262%	1501.523	18.616%	0.0359	0.968
HMF000497A	21781	0.953	5607.801	25.746%	910.738	32.23%	0.08895	0.891
HMF000498A	64206	0.972	16089.463	25.059%	3129.095	25.172%	0.04956	0.964
HMF000499A	137345	0.992	27783.647	20.229%	5652.528	13.191%	1000.0	0.992
HMF000500A	30388	0.983	7421.392	24.422%	1212.73	18.644%	0.07247	0.978
HMF000500B	40030	0.975	11340.097	28.329%	1700.481	23.096%	0.08788	0.964
HMF000501A	61840	0.987	11494.72	18.588%	1903.55	16.121%	0.03293	0.982
HMF000501B	93246	0.978	19343.061	20.744%	3372.751	21.04%	0.03544	0.966
HMF000501C	66104	0.987	12179.124	18.424%	2010.871	16.096%	0.03299	0.982
HMF000502A	6878	0.961	1748.27	25.418%	250.536	28.32%	0.05631	0.897
HMF000504A	10565	0.995	1702.193	16.112%	219.754	10.181%	0.02996	0.993
HMF000505A	76400	0.987	13155.734	17.22%	2073.777	17.358%	1000.0	0.978
HMF000506A	26980	0.98	5119.03	18.973%	705.104	19.902%	0.03783	0.951
HMF000507A	66498	0.976	13047.071	19.62%	1891.417	22.864%	1000.0	0.937
HMF000508A	11809	0.978	2045.791	17.324%	287.526	21.243%	0.03149	0.902
HMF000509A	14848	0.98	2991.0	20.144%	398.202	20.588%	0.03835	0.953
HMF000510A	3614	0.954	950.228	26.293%	133.135	30.762%	0.05605	0.842
HMF000511A	12953	0.948	3507.655	27.08%	498.813	33.492%	1000.0	0.811
HMF000512A	86582	0.985	15856.273	18.314%	2821.717	17.246%	0.0291	0.979
HMF000512B	122016	0.983	25239.813	20.686%	4374.267	18.539%	0.03532	0.976
HMF000513A	22318	0.939	8079.979	36.204%	1571.316	38.773%	0.12945	0.918
HMF000514A	4485	0.966	1124.359	25.069%	157.317	25.964%	0.06629	0.92
HMF000515A	3441	0.952	1024.938	29.786%	160.451	32.276%	0.07847	0.91
HMF000516B	25981	0.955	9164.571	35.274%	1321.929	30.201%	0.1243	0.929
HMF000517A	9987	0.968	2200.873	22.037%	319.437	25.315%	0.04467	0.907
HMF000519A	282387	0.987	49745.867	17.616%	7502.848	17.385%	0.0361	0.978
HMF000520A	24300	0.997	3224.752	13.271%	455.249	8.637%	0.02065	0.996
HMF000523A	11944	0.952	3402.007	28.483%	513.631	31.657%	0.08374	0.895
HMF000523B	10683	0.967	2694.599	25.223%	395.714	26.686%	0.06357	0.933
HMF000524A	2023	0.937	690.995	34.157%	100.927	35.041%	0.10789	0.865
HMF000525A	42503	0.997	6741.457	15.861%	1485.294	9.773%	1000.0	0.997
HMF000526A	7739	0.957	2012.943	26.01%	277.525	29.969%	0.05703	0.855
HMF000527A	10926	0.967	2771.718	25.368%	459.936	28.04%	0.05779	0.946
HMF000528A	3939	0.963	964.013	24.474%	137.183	27.266%	0.071	0.901
HMF000531A	71412	0.997	14901.31	20.867%	3327.68	16.273%	1000.0	0.998
HMF000532A	3233	0.946	938.152	29.018%	129.615	32.553%	0.0769	0.817
HMF000533A	15091	0.962	3972.825	26.326%	721.555	27.46%	0.06387	0.941
HMF000534A	872	0.901	383.615	43.993%	53.1	44.082%	0.17113	0.778
HMF000535A	52115	0.997	7907.073	15.172%	1640.621	8.783%	1000.0	0.997
HMF000538A	1625	0.938	535.818	32.973%	77.318	34.981%	0.09035	0.855
HMF000539A	158693	0.999	19923.298	12.555%	4476.275	7.974%	1000.0	0.999
HMF000540A	47750	0.988	8448.027	17.692%	1255.349	16.886%	0.04074	0.981
HMF000541A	27301	0.99	4228.032	15.487%	682.959	14.125%	0.02307	0.985
HMF000542A	4797	0.981	1122.489	23.4%	197.645	23.598%	0.05857	0.977
HMF000543A	8690	0.958	2262.505	26.036%	319.169	29.045%	0.07404	0.878
HMF000544A	5402	0.983	1410.243	26.106%	233.61	24.428%	0.05909	0.981
HMF000545A	5545	0.988	1107.466	19.972%	165.204	17.01%	0.03439	0.983
HMF000546A	71002	0.998	9095.962	12.811%	2731.739	10.14%	1000.0	0.998
HMF000547A	44008	0.956	15176.257	34.485%	2332.864	30.041%	0.12961	0.934
HMF000548A	7716	0.955	1979.965	25.661%	285.37	30.017%	0.06669	0.852
HMF000551A	4198	0.964	1182.056	28.158%	169.03	27.069%	0.07888	0.932
HMF000551B	6521	0.973	1414.614	21.693%	201.539	23.44%	0.0521	0.933
HMF000551C	4101	0.972	1075.562	26.227%	159.396	25.014%	0.06403	0.953
HMF000552A	22627	0.972	4873.024	21.536%	734.226	23.594%	0.04346	0.938
HMF000555A	15103	0.959	4106.265	27.188%	574.137	28.516%	0.06649	0.898
HMF000557A	21483	0.979	4815.624	22.416%	669.757	21.47%	0.05625	0.961
HMF000558A	9707	0.992	1550.7	15.975%	204.485	12.619%	0.02999	0.988
HMF000559A	13059	0.975	2797.467	21.422%	426.067	22.215%	0.04372	0.952
HMF000561A	4049	0.961	1294.14	31.962%	179.637	27.642%	0.08262	0.934
HMF000563A	8539	0.98	1673.741	19.601%	221.773	20.262%	0.035	0.946
HMF000564A	1528	0.955	462.011	30.236%	64.705	30.185%	0.08358	0.908
HMF000565A	6317	0.966	1440.833	22.809%	209.282	25.704%	0.05106	0.907
HMF000566A	13611	0.971	3369.752	24.758%	549.443	24.183%	0.07651	0.953
HMF000567A	7921	0.965	1964.928	24.807%	303.999	26.393%	0.06146	0.93
HMF000568A	20105	0.987	3824.908	19.025%	620.402	18.334%	0.03455	0.983
HMF000569A	5232	0.959	1381.933	26.413%	179.351	28.883%	0.05587	0.844
HMF000570A	7588	0.982	1715.269	22.605%	419.073	23.282%	0.03923	0.982
HMF000571B	1821	0.941	654.84	35.96%	89.017	34.483%	0.10991	0.877
HMF000572A	47173	0.98	14011.201	29.702%	2328.55	25.139%	1000.0	0.977
HMF000573A	91841	0.961	28030.935	30.521%	4643.836	30.79%	1000.0	0.943
HMF000574A	7687	0.97	1780.004	23.156%	239.013	24.5%	0.04148	0.915
HMF000576A	2487	0.917	930.266	37.405%	134.061	41.41%	0.12225	0.794
HMF000577A	11142	0.976	2469.491	22.164%	333.855	22.064%	0.04719	0.945
HMF000578A	1564	0.938	492.845	31.512%	67.764	34.991%	0.09887	0.805
HMF000579A	85497	0.992	34630.744	40.505%	8411.483	30.838%	1000.0	0.995
HMF000579B	88777	0.993	34162.467	38.481%	8240.519	28.625%	1000.0	0.995
HMF000580A	107053	0.997	14063.472	13.137%	3710.718	9.737%	1000.0	0.997
HMF000583A	7047	0.976	1680.503	23.847%	269.055	23.592%	0.05238	0.964
HMF000584A	204808	0.998	38569.019	18.832%	9022.242	13.031%	1000.0	0.998
HMF000585A	6986	0.97	1677.022	24.005%	247.517	24.543%	0.04907	0.939
HMF000586A	13595	0.981	2236.191	16.449%	317.551	20.154%	0.02821	0.931
HMF000587A	18737	0.976	3900.94	20.819%	564.203	21.826%	0.04046	0.946
HMF000589A	7834	0.973	1625.219	20.746%	257.36	24.446%	0.05122	0.941
